image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
135182.jpg,351,98,396,106,366,127,344,148,382,154
102814.jpg,131,90,170,88,166,113,146,144,178,139
041314.jpg,415,168,519,162,473,201,438,278,519,272
116394.jpg,179,94,230,92,212,127,183,149,230,148
068576.jpg,191,85,213,83,190,105,189,125,213,126
044909.jpg,967,679,1221,665,1068,838,972,963,1226,948
078986.jpg,292,292,424,287,369,374,300,447,418,434
083559.jpg,318,115,376,108,354,150,331,183,381,178
019077.jpg,243,78,293,85,264,104,235,131,283,141
129321.jpg,238,170,326,194,271,238,212,252,308,278
127950.jpg,278,78,329,74,308,97,285,136,329,133
049298.jpg,451,132,543,123,515,160,482,230,551,224
139394.jpg,182,123,230,123,208,156,188,178,229,178
075775.jpg,169,88,202,83,180,96,172,127,198,122
104957.jpg,130,69,170,63,163,84,141,116,181,110
077847.jpg,188,401,330,399,250,501,192,541,340,545
070669.jpg,414,738,640,734,527,918,448,966,643,959
159287.jpg,273,475,475,483,365,647,273,673,475,681
090943.jpg,153,163,208,163,179,205,155,213,214,215
067575.jpg,1611,383,1707,407,1669,489,1553,508,1645,533
157546.jpg,161,115,202,114,187,144,161,153,205,152
115719.jpg,260,181,326,178,297,231,270,242,328,240
015789.jpg,288,99,324,98,301,125,293,142,322,143
134980.jpg,198,198,253,204,222,241,195,252,250,258
081653.jpg,1067,612,1190,638,1067,735,1067,812,1164,843
064626.jpg,359,533,561,527,460,676,373,737,575,732
085947.jpg,564,148,621,140,584,191,592,218,642,214
087119.jpg,622,1108,966,1103,791,1379,679,1456,961,1446
013181.jpg,174,162,244,159,210,212,177,226,249,223
156342.jpg,256,215,345,208,306,268,267,307,359,300
153199.jpg,249,173,363,170,301,261,253,281,376,277
065646.jpg,173,249,266,230,246,295,210,350,286,336
158455.jpg,176,71,211,68,201,91,179,106,217,103
082061.jpg,157,169,222,161,200,208,168,232,238,221
131006.jpg,121,191,185,210,138,246,139,255,200,260
043971.jpg,379,292,485,325,404,390,350,425,435,448
034745.jpg,156,223,230,216,199,271,169,313,236,305
148726.jpg,175,194,255,194,218,247,175,278,257,278
101628.jpg,210,250,314,245,272,315,226,371,312,367
032860.jpg,172,190,245,173,216,228,196,274,259,261
146268.jpg,403,438,536,417,512,537,427,612,544,587
109689.jpg,182,171,246,163,227,213,195,245,250,239
015836.jpg,161,201,225,191,202,238,169,269,237,258
133390.jpg,175,154,260,165,221,218,173,256,241,265
054310.jpg,127,161,186,154,149,202,140,224,205,221
024026.jpg,267,199,362,194,321,264,278,312,364,307
064088.jpg,266,289,382,276,334,362,277,411,393,401
075979.jpg,490,231,575,245,531,299,472,319,560,337
009858.jpg,186,245,305,225,259,320,210,380,323,362
144663.jpg,163,96,200,93,180,120,170,139,200,136
137487.jpg,372,370,414,338,385,397,409,433,446,416
025919.jpg,376,202,469,202,426,260,375,300,468,303
147478.jpg,569,367,723,354,659,464,567,513,730,505
059999.jpg,258,225,310,214,295,243,275,277,318,268
132859.jpg,198,231,290,210,266,289,228,337,303,322
026839.jpg,166,189,248,185,208,240,171,279,249,271
026099.jpg,234,147,293,134,278,189,253,214,304,199
156695.jpg,1083,490,1243,502,1165,584,1075,674,1226,682
089090.jpg,144,76,171,76,158,90,145,106,171,106
025029.jpg,195,192,253,188,227,230,202,261,258,254
142529.jpg,242,152,280,151,263,174,244,190,280,190
109561.jpg,117,62,141,65,127,77,115,89,137,91
008867.jpg,169,131,216,128,194,164,171,185,220,181
118089.jpg,378,143,404,148,376,171,380,190,402,192
034308.jpg,140,120,172,111,152,134,152,159,184,150
020066.jpg,201,167,267,173,219,212,193,244,257,248
053256.jpg,255,131,303,126,301,166,260,196,298,191
069884.jpg,243,113,284,115,272,140,240,159,286,161
004524.jpg,187,102,222,100,209,123,192,144,225,141
141773.jpg,180,158,218,149,210,168,194,196,231,189
131987.jpg,164,126,185,121,162,144,173,159,189,153
022599.jpg,372,66,423,78,395,111,359,128,405,140
146811.jpg,175,228,262,228,230,287,179,327,266,322
037096.jpg,137,136,194,131,169,172,145,203,198,197
115775.jpg,202,77,237,90,216,101,190,114,226,124
046687.jpg,616,397,774,397,699,506,606,552,784,550
039328.jpg,155,256,284,256,238,296,174,387,292,388
149131.jpg,203,152,294,167,241,235,180,241,280,255
087404.jpg,2001,787,2271,835,2193,889,1995,1039,2259,1081
039005.jpg,311,262,432,262,403,343,294,395,419,392
115213.jpg,233,165,292,160,267,203,228,222,296,218
100948.jpg,224,150,281,145,252,183,227,206,286,200
016305.jpg,100,104,135,100,120,126,105,142,140,137
106696.jpg,334,95,368,98,346,117,332,133,362,136
071784.jpg,105,143,173,149,111,164,86,232,156,237
026456.jpg,151,110,190,116,166,140,145,149,182,154
078688.jpg,188,210,273,202,222,263,202,301,288,292
082587.jpg,165,92,199,92,191,111,162,134,200,132
000775.jpg,139,214,222,210,174,268,143,296,230,289
113001.jpg,190,177,266,172,224,214,198,261,252,257
110108.jpg,353,229,421,227,371,271,365,309,419,313
030018.jpg,122,184,212,177,169,205,150,280,199,276
143313.jpg,311,322,343,320,327,344,308,356,345,356
077825.jpg,410,205,487,221,441,265,387,280,469,296
105044.jpg,296,164,359,168,333,200,289,229,353,240
167068.jpg,573,288,731,294,649,379,573,441,714,446
166886.jpg,150,88,188,88,169,109,155,128,184,127
179219.jpg,135,133,175,135,163,157,141,178,169,180
174286.jpg,226,146,263,146,254,170,227,191,258,191
164859.jpg,162,120,213,127,184,149,157,170,202,175
177626.jpg,214,239,267,217,229,255,230,297,274,282
175278.jpg,1842,626,2146,660,1994,819,1821,916,2090,944
163052.jpg,148,98,179,91,165,113,160,131,185,126
176038.jpg,243,137,285,146,251,165,236,177,274,188
168694.jpg,110,140,160,133,140,169,119,187,163,183
163864.jpg,214,217,307,220,261,281,223,317,288,320
169024.jpg,177,152,242,158,206,191,175,216,231,223
169615.jpg,301,171,365,175,333,211,303,237,353,241
162802.jpg,194,100,243,95,214,121,198,146,240,146
177172.jpg,267,138,339,128,299,178,285,214,339,208
177163.jpg,233,135,277,137,253,163,238,184,271,184
164507.jpg,152,173,189,165,169,195,160,208,195,202
178676.jpg,239,153,303,154,264,189,239,213,299,216
168831.jpg,81,82,113,81,99,102,86,116,110,115
176003.jpg,368,148,431,149,397,184,370,205,424,208
030555.jpg,318,268,398,268,370,313,331,353,391,350
028420.jpg,640,187,725,184,684,222,651,258,714,258
160219.jpg,340,100,383,154,324,141,287,164,323,202
105797.jpg,174,227,304,224,226,314,195,375,301,374
026475.jpg,910,241,970,232,943,274,925,304,973,298
131857.jpg,447,552,601,500,516,592,510,693,621,660
112186.jpg,189,156,246,150,180,196,186,242,227,242
005935.jpg,447,229,524,240,484,269,452,312,508,314
117489.jpg,240,241,318,221,292,240,272,305,334,285
056501.jpg,446,283,527,286,485,340,452,364,515,367
025245.jpg,259,340,341,330,300,394,282,429,345,420
087876.jpg,260,211,321,209,294,215,271,256,318,254
091024.jpg,355,137,404,139,380,149,357,182,398,182
003247.jpg,626,528,784,528,728,617,653,692,771,689
127748.jpg,395,464,545,464,473,563,416,614,536,611
120770.jpg,272,195,337,195,305,215,280,258,332,256
025396.jpg,285,208,441,210,382,252,309,363,433,365
146769.jpg,418,229,580,244,493,289,424,388,553,397
066943.jpg,252,186,323,177,313,221,276,266,331,257
114965.jpg,199,414,352,390,278,511,244,568,360,555
056282.jpg,247,433,300,413,264,456,259,492,316,477
055247.jpg,400,553,480,545,421,598,412,645,472,643
160736.jpg,468,641,713,620,562,796,504,897,713,882
097225.jpg,622,398,734,387,726,460,634,556,738,541
054706.jpg,511,556,714,547,622,694,529,769,708,760
156937.jpg,255,279,365,261,304,324,273,392,374,377
114348.jpg,333,462,418,401,428,479,408,561,483,507
026574.jpg,506,565,671,556,593,680,516,717,677,705
134417.jpg,200,210,288,210,244,264,194,289,290,292
063264.jpg,466,490,646,499,565,625,454,664,625,679
029411.jpg,449,402,600,393,501,488,458,561,582,561
073019.jpg,439,232,521,232,447,295,445,334,521,336
078263.jpg,508,394,679,433,586,493,475,577,637,613
011036.jpg,518,609,714,598,609,736,532,813,703,809
151702.jpg,513,545,747,523,650,682,527,793,726,783
150206.jpg,481,394,608,397,541,481,475,508,608,514
040415.jpg,229,148,307,149,271,187,226,232,308,229
158725.jpg,313,145,382,159,315,171,287,221,344,233
066558.jpg,392,259,496,265,467,338,388,390,467,392
124571.jpg,346,182,437,182,393,233,359,275,427,275
056434.jpg,171,187,251,179,221,231,183,263,247,258
052369.jpg,237,327,328,333,292,391,237,422,310,426
151983.jpg,224,455,350,501,299,576,195,616,279,637
111370.jpg,195,148,262,157,234,187,201,223,247,228
044067.jpg,273,321,387,287,360,382,318,436,401,410
149606.jpg,192,314,331,310,260,408,206,446,317,449
116943.jpg,177,97,218,88,198,112,185,133,225,125
012618.jpg,182,258,267,234,235,308,210,329,294,305
125438.jpg,264,258,381,268,332,326,276,392,358,397
074228.jpg,252,154,306,156,285,189,255,206,297,206
024342.jpg,315,176,418,176,375,230,331,285,404,283
092784.jpg,116,138,180,140,138,183,118,197,179,202
101525.jpg,66,132,116,136,80,163,70,176,111,180
006953.jpg,380,201,480,217,463,269,363,317,461,327
145011.jpg,150,123,210,123,179,160,158,184,202,185
134289.jpg,147,146,216,151,184,193,148,215,196,220
034967.jpg,120,130,179,147,130,169,107,192,155,205
149934.jpg,214,118,261,116,244,146,219,163,257,163
083752.jpg,419,368,536,339,485,448,464,483,573,454
123336.jpg,183,219,294,226,245,287,186,323,277,331
036107.jpg,177,163,238,166,208,198,179,223,234,222
034740.jpg,309,123,382,122,351,168,316,195,381,192
160957.jpg,195,133,273,121,258,173,219,220,273,211
089805.jpg,187,107,223,105,197,127,190,144,222,142
034110.jpg,111,144,177,146,150,181,118,212,170,214
140125.jpg,371,177,518,175,450,258,398,341,503,339
102234.jpg,105,122,149,129,115,156,105,170,142,175
014193.jpg,492,357,679,370,571,453,501,552,644,561
115777.jpg,165,119,207,118,186,143,169,165,207,163
051213.jpg,211,107,258,109,234,136,211,152,256,152
026535.jpg,236,168,301,170,274,205,243,241,293,241
058223.jpg,212,192,305,210,261,251,204,290,282,303
059874.jpg,188,282,251,224,254,303,261,336,308,296
009613.jpg,689,385,827,344,827,427,740,536,868,497
133603.jpg,436,295,572,269,531,367,467,428,600,397
123126.jpg,218,203,280,203,251,244,227,266,272,269
030936.jpg,163,101,213,94,170,122,173,163,210,160
154092.jpg,182,100,235,113,217,132,182,161,222,170
053277.jpg,410,135,476,145,447,174,410,206,462,213
110689.jpg,253,158,346,161,326,201,270,262,346,263
034086.jpg,178,94,207,86,191,112,189,128,214,121
033890.jpg,265,156,317,154,291,194,276,211,314,209
160555.jpg,243,161,309,179,274,224,222,241,278,251
085096.jpg,110,112,183,111,143,158,119,197,178,195
029924.jpg,278,160,354,167,333,196,286,252,345,258
144358.jpg,229,136,266,132,243,166,239,182,270,177
107715.jpg,242,128,311,137,258,181,242,209,295,219
002534.jpg,244,142,347,143,311,211,251,267,333,267
125836.jpg,69,56,92,49,82,67,79,80,97,75
035895.jpg,93,194,172,178,131,244,122,282,187,271
017710.jpg,210,103,259,135,217,145,176,157,221,186
067814.jpg,366,191,465,197,429,264,364,303,439,311
071042.jpg,258,298,419,346,336,451,213,488,334,515
001569.jpg,312,165,384,172,326,213,310,247,376,258
143236.jpg,42,79,77,83,49,102,42,119,74,124
140141.jpg,284,140,362,149,309,197,281,232,346,240
024501.jpg,185,187,295,216,209,282,173,327,272,353
150073.jpg,70,216,145,206,108,260,87,294,145,286
055148.jpg,174,69,213,73,178,100,174,121,204,122
122578.jpg,210,168,289,166,239,226,218,259,283,256
165466.jpg,395,210,452,202,416,248,404,277,452,270
165389.jpg,360,188,431,174,393,230,381,268,448,252
178679.jpg,626,171,661,158,655,183,642,212,674,200
171963.jpg,229,163,265,173,250,190,223,203,253,212
164975.jpg,214,161,247,151,225,182,228,206,253,197
177778.jpg,217,159,253,145,231,185,232,207,264,196
173863.jpg,288,60,314,57,294,70,287,90,311,87
163886.jpg,130,73,157,78,128,92,126,113,151,116
175890.jpg,159,100,191,99,178,118,164,135,192,133
166207.jpg,277,134,335,160,301,190,247,188,311,215
164245.jpg,117,130,158,133,144,160,120,177,154,177
167804.jpg,140,119,184,119,163,145,142,167,182,166
168825.jpg,228,137,280,143,260,175,228,195,276,197
162873.jpg,371,315,489,317,432,386,378,443,483,441
177709.jpg,409,217,485,208,449,265,425,301,494,290
177417.jpg,235,177,275,179,261,207,237,223,270,223
164759.jpg,462,68,499,71,464,96,457,119,496,118
178565.jpg,308,317,396,305,380,357,334,413,410,399
166421.jpg,134,176,201,169,168,219,140,238,216,229
175184.jpg,181,108,210,112,197,129,181,141,205,143
053263.jpg,149,138,193,148,171,173,142,187,182,196
051322.jpg,78,125,129,126,104,160,76,173,128,178
132248.jpg,126,216,205,221,156,271,117,296,202,306
076052.jpg,113,192,183,177,164,234,130,266,202,250
048448.jpg,118,170,189,161,161,209,123,243,201,237
118274.jpg,119,115,160,118,131,147,118,164,157,165
082549.jpg,115,182,172,178,143,215,118,245,180,238
013409.jpg,143,196,212,180,180,237,158,268,233,255
092573.jpg,175,114,203,108,193,133,184,143,215,136
056036.jpg,171,152,212,147,193,177,176,197,220,193
031934.jpg,202,139,230,136,213,158,206,175,231,174
066520.jpg,443,259,543,259,474,328,441,369,543,373
066627.jpg,203,238,288,230,270,289,216,332,303,321
004960.jpg,613,152,678,147,630,198,630,237,688,237
117664.jpg,171,237,242,239,213,288,169,311,240,315
096861.jpg,130,173,203,177,173,218,123,244,203,250
033340.jpg,112,133,149,127,122,159,121,182,156,176
124789.jpg,227,157,277,157,248,196,231,216,277,213
060135.jpg,214,227,290,229,269,276,218,324,281,329
087821.jpg,134,138,185,130,169,170,142,190,194,184
167860.jpg,223,145,273,146,263,179,228,213,263,214
166185.jpg,225,171,291,171,260,212,229,250,291,246
181490.jpg,149,193,220,187,182,241,156,271,229,263
171141.jpg,254,231,297,229,272,259,257,275,298,274
165545.jpg,152,181,211,172,170,222,161,253,217,244
179430.jpg,231,241,274,248,240,279,234,292,274,298
174481.jpg,263,138,331,141,310,195,264,228,321,228
164425.jpg,181,174,218,161,192,202,200,219,241,205
176823.jpg,172,201,237,201,199,251,169,265,245,267
168128.jpg,168,293,276,277,232,366,184,407,303,387
164902.jpg,156,168,212,161,208,209,172,245,221,238
169688.jpg,273,204,337,195,300,248,284,275,346,264
170533.jpg,333,186,388,188,362,227,327,238,387,240
164162.jpg,190,243,275,238,238,301,192,332,285,329
179155.jpg,1027,1027,1306,1020,1170,1193,1012,1313,1344,1306
178953.jpg,131,83,162,83,145,103,130,116,166,115
164941.jpg,297,127,347,127,327,161,302,182,347,180
181056.jpg,106,165,166,163,135,206,110,230,170,226
168871.jpg,345,339,486,331,411,449,367,495,503,480
175609.jpg,567,423,726,409,665,521,585,589,748,571
170357.jpg,350,220,434,216,393,227,361,291,425,291
169581.jpg,247,160,326,163,269,215,263,246,312,258
181586.jpg,230,62,272,60,252,79,234,100,270,102
175150.jpg,321,197,391,192,371,240,313,265,384,258
169500.jpg,336,168,445,166,388,240,347,271,431,281
179150.jpg,281,111,339,105,291,148,298,177,326,177
175796.jpg,278,112,317,109,298,133,282,149,313,152
164207.jpg,168,155,262,143,221,208,188,248,258,244
178067.jpg,713,243,836,222,780,282,745,362,839,352
170788.jpg,437,181,486,179,463,202,444,240,486,235
165067.jpg,268,111,328,113,297,145,269,171,317,175
172615.jpg,275,235,434,220,306,296,273,411,401,403
172978.jpg,404,162,457,168,426,189,402,216,443,224
163885.jpg,915,381,1059,399,963,465,897,531,1017,549
178843.jpg,313,124,392,124,353,160,317,204,379,209
178621.jpg,250,266,385,257,330,331,273,388,378,387
165515.jpg,382,297,510,299,449,376,389,425,487,434
180305.jpg,381,226,505,230,442,303,388,350,479,362
171271.jpg,720,228,842,186,766,274,766,374,858,347
177938.jpg,475,176,517,175,501,201,480,222,516,222
031055.jpg,719,1026,1164,974,996,1242,845,1493,1199,1428
029766.jpg,202,143,277,159,241,202,186,215,257,227
153061.jpg,183,140,251,145,222,184,188,213,246,210
071231.jpg,139,167,209,165,175,214,147,239,209,230
021163.jpg,286,206,366,190,354,252,304,292,372,273
134850.jpg,209,132,260,139,240,172,209,195,248,195
100238.jpg,1206,560,1347,547,1343,653,1241,764,1352,733
002376.jpg,357,219,447,217,406,275,376,314,438,311
125144.jpg,226,133,272,137,253,169,227,189,260,189
034067.jpg,389,221,479,218,437,282,415,312,471,306
004610.jpg,242,199,325,197,287,232,261,288,317,287
048362.jpg,393,291,485,288,442,346,412,384,474,382
057463.jpg,193,164,321,158,265,246,227,294,315,279
001073.jpg,394,124,469,130,434,168,397,203,459,203
132690.jpg,165,100,216,109,191,137,162,155,203,159
128249.jpg,186,205,261,203,224,251,205,289,253,285
016136.jpg,239,174,296,177,275,211,248,237,286,238
152619.jpg,118,132,187,130,155,173,134,210,181,206
042784.jpg,129,81,170,82,151,106,131,120,168,118
119863.jpg,214,110,266,101,251,128,236,164,273,156
051786.jpg,90,177,177,187,131,230,89,272,161,277
051490.jpg,149,179,207,171,181,209,167,245,211,239
145068.jpg,200,200,269,195,237,240,213,277,269,273
085724.jpg,135,268,247,264,183,334,150,391,239,390
043692.jpg,188,193,263,182,244,227,198,270,273,260
139376.jpg,203,193,290,198,243,239,206,288,278,294
095638.jpg,301,425,475,395,401,505,355,625,491,601
010017.jpg,181,120,230,122,201,145,184,175,219,177
104274.jpg,257,150,336,150,300,197,262,235,339,231
066356.jpg,94,202,176,200,122,252,102,299,169,300
028392.jpg,137,245,227,244,169,300,153,351,226,349
071166.jpg,717,574,910,570,864,693,721,767,891,771
080398.jpg,85,224,188,210,112,298,127,339,216,343
002143.jpg,126,195,202,188,166,241,139,274,205,266
137010.jpg,243,337,395,367,313,443,228,513,353,542
127427.jpg,186,149,246,149,219,181,191,215,243,216
038853.jpg,160,253,254,252,204,307,171,358,248,358
143415.jpg,116,104,159,102,139,126,121,152,159,151
071158.jpg,113,112,217,97,165,168,125,219,212,215
099599.jpg,146,228,253,209,214,277,178,342,272,321
039472.jpg,122,199,221,196,174,257,124,291,228,282
030773.jpg,232,113,281,120,249,150,226,165,271,170
143371.jpg,436,266,508,263,470,299,432,326,512,325
076684.jpg,261,146,306,157,280,182,253,196,295,203
019603.jpg,346,248,476,298,397,356,306,402,421,445
132854.jpg,98,76,133,80,114,99,97,114,128,116
109976.jpg,569,504,878,496,721,746,616,822,881,828
007791.jpg,207,152,273,138,251,186,217,219,292,202
119166.jpg,161,149,219,156,196,188,159,216,208,220
045649.jpg,251,402,388,422,310,507,230,532,377,548
011797.jpg,108,184,176,195,115,237,103,268,166,275
055728.jpg,99,167,157,150,127,201,121,235,171,222
064615.jpg,248,380,409,378,333,482,256,558,403,549
003938.jpg,395,121,475,106,432,162,406,201,488,183
125978.jpg,161,111,196,105,181,131,165,144,204,135
124436.jpg,117,80,143,79,128,97,118,108,143,106
016295.jpg,247,149,316,161,285,201,243,231,297,242
138165.jpg,84,90,122,90,104,114,84,128,123,128
047892.jpg,407,193,480,182,444,221,413,251,493,241
114650.jpg,138,61,164,64,152,81,135,88,161,91
036782.jpg,396,208,491,206,437,262,409,317,479,319
032273.jpg,295,196,363,182,308,231,310,275,361,267
159949.jpg,311,421,473,425,412,512,302,577,467,591
074840.jpg,107,166,162,160,136,200,115,218,165,215
024699.jpg,178,133,210,125,198,146,183,166,215,160
139092.jpg,259,311,372,302,344,372,281,440,374,433
095726.jpg,343,213,454,161,432,232,398,318,501,278
009680.jpg,273,443,341,427,294,476,286,518,352,507
109093.jpg,479,281,631,268,599,345,522,450,631,437
046540.jpg,438,117,516,133,489,159,425,202,500,217
019088.jpg,202,77,244,76,234,106,209,124,240,124
053911.jpg,271,216,360,210,340,270,275,311,352,313
060092.jpg,254,200,315,198,280,241,261,263,311,264
007882.jpg,365,131,431,128,405,172,375,206,425,205
135595.jpg,126,132,182,130,142,165,130,193,178,196
126218.jpg,274,251,367,254,349,315,286,364,357,362
019657.jpg,438,234,527,226,476,284,450,328,533,322
147863.jpg,120,222,206,214,133,281,134,330,197,328
050588.jpg,94,62,122,50,116,67,108,87,134,78
106185.jpg,176,179,236,177,207,213,179,239,235,240
044028.jpg,187,115,217,115,212,134,196,152,219,150
036818.jpg,284,136,353,136,315,174,290,208,350,208
154640.jpg,135,104,166,89,157,113,153,134,178,123
090039.jpg,232,153,284,139,275,178,256,208,297,194
024391.jpg,504,99,549,103,527,128,506,150,545,150
150939.jpg,396,191,480,186,435,242,412,284,480,277
103578.jpg,280,190,368,193,315,237,285,277,366,278
012539.jpg,148,128,184,124,162,146,153,167,183,165
136881.jpg,165,134,228,127,192,169,179,194,247,187
059248.jpg,239,116,282,115,262,146,243,160,282,159
019633.jpg,185,186,252,184,216,225,191,251,253,249
073732.jpg,259,156,315,159,304,187,264,223,301,223
074036.jpg,408,235,514,255,461,303,406,343,492,358
001009.jpg,248,233,338,226,300,285,264,321,347,310
146489.jpg,321,155,371,168,355,198,316,222,353,229
140430.jpg,349,386,482,396,429,484,355,527,465,535
019727.jpg,369,210,456,238,416,273,355,304,432,323
154027.jpg,301,150,336,154,333,177,306,201,333,204
061752.jpg,141,127,179,130,168,150,143,169,177,171
128753.jpg,214,361,376,361,287,449,234,526,367,528
165548.jpg,173,133,229,133,196,172,177,193,226,191
164710.jpg,147,267,251,247,209,335,168,359,277,336
182004.jpg,159,168,235,159,208,213,173,249,239,239
173440.jpg,157,152,223,152,190,198,163,215,223,213
164482.jpg,163,129,200,128,181,155,165,158,203,157
179529.jpg,261,74,284,91,266,102,245,102,264,112
174389.jpg,159,107,221,106,196,151,158,164,222,162
163321.jpg,147,220,237,222,192,286,159,314,236,312
175871.jpg,156,193,231,193,203,244,167,271,232,267
165599.jpg,166,82,207,88,179,113,159,119,201,127
163576.jpg,174,213,272,206,244,274,178,308,277,300
170103.jpg,161,91,197,92,177,117,163,130,196,130
170203.jpg,143,91,194,86,168,123,150,144,197,140
163004.jpg,129,99,168,96,146,130,138,143,170,140
179082.jpg,139,213,234,208,183,279,146,298,249,293
177421.jpg,149,207,249,212,196,283,151,314,243,316
163847.jpg,190,163,255,175,225,216,177,225,245,234
180341.jpg,122,164,185,152,147,206,139,235,193,224
168432.jpg,143,157,188,168,140,202,140,222,180,227
175481.jpg,161,112,192,110,167,138,169,152,196,150
034929.jpg,155,166,188,164,179,191,156,209,182,204
029893.jpg,301,63,337,64,315,89,300,104,332,105
145468.jpg,162,63,193,61,175,83,164,101,189,99
094479.jpg,249,302,359,302,305,388,253,408,356,407
024776.jpg,492,136,545,131,488,167,490,208,534,209
123737.jpg,131,140,216,143,177,178,134,236,209,236
105807.jpg,102,62,131,64,111,82,102,96,126,98
002504.jpg,134,75,213,73,159,117,136,173,204,168
108614.jpg,111,111,169,120,137,158,105,179,152,186
050473.jpg,91,126,149,130,119,178,89,191,137,192
012595.jpg,160,238,272,248,206,334,158,364,248,365
057728.jpg,200,109,256,113,223,154,200,172,248,175
058642.jpg,214,205,286,206,245,267,222,291,286,292
001978.jpg,165,71,199,68,177,91,170,109,195,107
122174.jpg,128,76,170,75,151,109,130,125,166,124
119256.jpg,197,202,281,201,240,270,199,285,279,285
018829.jpg,167,92,219,93,192,125,170,149,215,146
140853.jpg,117,82,140,81,130,99,121,109,139,106
057617.jpg,168,129,231,137,182,182,165,192,231,203
106549.jpg,58,196,129,202,75,269,75,295,129,296
168405.jpg,77,156,127,155,88,192,89,215,141,216
166493.jpg,141,109,174,113,167,128,135,157,169,158
181187.jpg,184,174,256,180,218,217,171,251,245,258
173836.jpg,93,46,112,46,104,56,90,66,111,66
166048.jpg,116,108,160,109,136,133,113,153,157,156
179476.jpg,95,87,117,83,117,98,93,119,119,113
176039.jpg,98,72,130,76,109,88,90,106,124,111
163419.jpg,131,171,206,166,171,211,130,246,210,244
177446.jpg,124,144,193,150,130,184,113,222,184,233
169720.jpg,198,189,272,193,236,233,185,263,266,269
165790.jpg,159,155,212,153,180,187,161,208,212,209
170801.jpg,183,97,216,94,204,115,187,137,215,135
171420.jpg,173,155,234,162,189,193,163,217,230,228
163149.jpg,187,196,265,210,219,251,166,274,249,290
178802.jpg,54,63,81,63,69,78,54,91,81,91
178221.jpg,128,123,178,127,151,157,124,176,169,182
165804.jpg,168,228,257,226,219,277,156,323,250,325
181097.jpg,46,80,66,75,57,90,49,99,71,95
169928.jpg,60,60,83,59,72,72,59,83,82,82
177200.jpg,55,141,98,144,55,169,50,207,83,213
049392.jpg,896,881,1214,846,1117,1067,944,1226,1248,1192
045000.jpg,289,165,369,159,346,219,299,252,373,245
155711.jpg,862,1169,1078,1174,970,1314,845,1385,1083,1390
083439.jpg,168,73,195,73,177,89,169,104,190,104
042468.jpg,227,91,261,95,248,118,222,128,254,133
142390.jpg,228,277,266,277,246,306,226,315,265,317
093205.jpg,313,285,426,267,362,375,351,439,449,421
009398.jpg,845,292,965,345,905,388,770,420,919,477
104767.jpg,291,83,355,87,323,130,294,157,346,157
063252.jpg,197,52,219,46,209,71,210,85,230,79
016817.jpg,235,165,296,173,266,212,229,232,286,240
073320.jpg,271,298,374,281,328,364,294,417,393,400
076873.jpg,743,821,1081,803,870,1025,762,1206,1093,1182
006724.jpg,145,162,223,172,185,219,133,251,211,261
137311.jpg,902,154,1004,147,966,231,930,280,1007,267
126491.jpg,150,181,223,176,191,226,158,261,230,253
030437.jpg,314,286,418,282,378,358,334,418,422,410
155123.jpg,741,489,910,535,860,650,711,727,845,754
070366.jpg,425,445,596,440,542,588,427,695,591,698
095953.jpg,142,81,173,81,159,99,145,113,171,113
169103.jpg,282,187,377,203,337,268,274,299,350,308
167726.jpg,1296,334,1377,313,1330,368,1317,415,1385,398
181451.jpg,249,156,317,161,285,202,243,217,308,223
172507.jpg,235,232,338,248,266,300,223,323,331,341
165098.jpg,223,79,263,84,250,106,221,123,258,129
180491.jpg,126,71,154,70,140,87,126,96,154,96
174071.jpg,260,88,286,88,277,107,260,116,282,116
163003.jpg,173,263,287,260,238,330,174,362,298,356
178340.jpg,301,67,336,72,320,90,297,100,328,104
169893.jpg,354,104,410,99,383,133,361,160,406,157
164240.jpg,250,73,289,68,270,97,254,108,295,102
170721.jpg,161,123,188,124,179,143,159,157,180,159
171388.jpg,194,86,224,85,209,103,197,117,221,116
162863.jpg,316,106,383,110,335,155,313,167,384,174
180133.jpg,321,181,390,173,358,219,336,249,395,243
180047.jpg,257,110,305,105,276,131,266,153,301,152
164970.jpg,126,89,155,87,138,108,130,117,155,115
181129.jpg,271,123,320,121,295,151,272,170,316,172
170536.jpg,164,78,234,95,158,100,127,150,187,165
177655.jpg,330,125,399,112,390,147,360,197,409,191
038523.jpg,181,176,246,179,220,222,188,252,240,253
032283.jpg,164,226,234,231,199,279,169,305,227,305
147428.jpg,247,133,296,132,274,164,255,186,295,183
074646.jpg,149,207,207,207,178,248,156,273,206,271
017932.jpg,210,221,278,217,254,268,220,298,276,295
123922.jpg,173,115,213,113,196,141,180,159,212,158
082131.jpg,188,170,242,170,219,207,195,233,242,231
008351.jpg,198,127,252,124,231,159,209,188,252,184
089283.jpg,231,213,299,210,287,259,242,293,296,289
042823.jpg,180,128,231,129,206,163,184,184,228,184
008913.jpg,163,136,215,139,189,170,168,194,212,196
050673.jpg,142,207,213,203,175,258,148,276,225,273
054759.jpg,200,177,277,172,243,224,214,266,277,261
003743.jpg,152,183,217,180,187,226,163,255,217,251
123298.jpg,264,259,356,266,344,330,270,385,349,383
116503.jpg,223,255,391,254,315,293,247,418,382,420
017818.jpg,238,122,297,127,270,160,246,192,292,195
